dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1914-08-22,1917-12-31,Jack Dunphy,Joan McCracken,neutral,low,He was 'recovering after a recent divorce from McCracken'; no conflict detail is given for the marriage itself.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jack_Dunphy,222
1898-03-05,1904-02-04,Zhou Enlai,Deng Yingchao,happy,medium,They met as fellow activists who travelled to Europe together in the same revolutionary society before marrying.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Zhou_Enlai,222
1938-09-19,1949-09-24,Keorapetse Kgositsile,Baleka Mbete,neutral,medium,"Married 1978, divorced 1992, she remarried in 2016; no conflict detail given for the split.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Baleka_Mbete,381
1900-10-14,1898-00-00,Roland Penrose,Valentine Penrose,neutral,medium,'The marriage was never consummated'; both moved in surrealist circles; no other relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Valentine_Penrose,381
1858-10-04,1859-04-07,Mihajlo Pupin,Sarah Catharine Jackson,neutral,medium,Married eight years; she died of pneumonia at 37; they had a daughter; no affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Mihajlo_Pupin,296
1799-05-02,1813-02-06,"George Pratt, 2nd Marquess Camden",Harriet Murray,neutral,medium,Married 1835; she died 1854 (~19 years) after having eleven children; no affection stated.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Pratt,_2nd_Marquess_Camden",296
1939-06-26,1943-09-29,Osvaldo Hurtado,Margarita Pérez Pallares,neutral,medium,"They had five children including twins born at the presidential palace; purely factual, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Margarita_Pérez_Pallares,382
1868-07-13,1865-01-12,Edwin Tappan Adney,Minnie Bell Sharp,neutral,low,He got to know her while she ran a boarding house; they married 1899 and had one child.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Tappan_Adney,382
1917-05-15,1915-11-09,Jerzy Duszyński,Hanka Bielicka,neutral,medium,"Fellow actors at the same theatre before marrying; 'Duszyński and Bielicka divorced in 1953', no conflict detail.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Jerzy_Duszyński_(actor),382
1901-09-30,1908-09-24,Paul Thalmann,Clara Thalmann,happy,high,Together she and her husband went to Spain for the People's Olympiad; they later co-published personal memoirs.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Clara_Thalmann,382
1950-12-15,1946-02-17,Sela Molisa,Grace Mera Molisa,happy,high,"Both signed the Constitution of Vanuatu in 1979, 'along with her husband and fellow politician Sela Molisa'.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sela_Molisa https://en.wikipedia.org/wiki/Grace_Mera_Molisa,382
1767-09-06,1783-07-25,John Smith,Emma Leigh,neutral,low,"'Two daughters by his third wife, Emma Leigh'; unclear if she is the 'nearly-blind wife' whose overdose accidentally killed him.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Smith_(Wendover_MP),434
1871-06-02,1886-05-30,Walter Abbott Wood,Dorothy Harrison Eustis,neutral,medium,Her 'first husband'; they had two children; no detail given on why the marriage ended.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Dorothy_Harrison_Eustis,434
1767-09-06,1773-12-11,John Smith,Elizabeth Tucker,neutral,low,Text names 'Mary Tucker' as the second wife with two sons; does not actually mention an 'Elizabeth Tucker'.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Smith_(Wendover_MP),434
1916-04-24,1940-03-02,Michael David Irving Gass,Elizabeth Periam Fuller-Acland-Hood,neutral,low,Married 1975; he died 1983 (~8 years); explicitly 'they had no children'; no affection stated.,False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Elizabeth,_Lady_Gass",383
1931-07-17,1935-07-06,Jack Sahakian,Candy Barr,happy,medium,He 'reportedly cared for her daughter' during her three-year prison stay after her appeal was denied.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jack_Sahakian https://en.wikipedia.org/wiki/Candy_Barr,383
1821-03-02,1821-03-25,George Linnaeus Banks,Isabella Banks,neutral,low,Buried together at Abney Park Cemetery; otherwise no detail on the relationship.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/George_Linnaeus_Banks,223
1853-09-20,1861-05-10,Chulalongkorn,Sukhumala Marasri,neutral,low,"'Married four of his half-sisters'; a shared, generic dynastic description; no detail specific to this pairing.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Chulalongkorn,223
1853-09-20,1864-00-00,Chulalongkorn,Saovabha Phongsri,neutral,low,Same generic 'married four of his half-sisters' text; no detail specific to this pairing; eight children recorded.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Chulalongkorn,223
1807-12-16,1812-02-28,William Henry Aspinwall,Anna Lloyd Breck Aspinwall,neutral,medium,Married 1830; parents of multiple children listed genealogically; no affection or conflict stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Henry_Aspinwall,435
1895-12-05,1911-12-15,Irving Rosenthal,Gladys Shelley,happy,medium,"She wrote the words and music for an advertising jingle for 'her husband's enterprise', Palisades Amusement Park.",False,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Irving_Rosenthal,384
1916-02-13,1917-01-05,Fred Karger,Jane Wyman,toxic,high,"They divorced, remarried, then divorced again; he 'charged that the actress had walked out on him'.",False,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Jane_Wyman,347
1816-06-26,1829-11-01,Lord Alfred Paget,Cecilia Wyndham,neutral,medium,Fourteen children recorded; a TV series' fictional wife is contrasted with the real marriage; no affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lord_Alfred_Paget,297
1896-07-23,1908-03-21,Willy Sachs,Elinor von Opel,toxic,high,Himmler helped with Sachs' divorce from Elinor von Opel and the ensuing custody battle for their children.,True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Willy_Sachs,297
1880-07-04,1879-12-23,Pat Rooney,Marion Bent,happy,high,"They performed as a duo combining singing, dance and comedy and 'became one of the best-loved couples in vaudeville'.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Pat_Rooney_(actor_born_1880),297
1942-01-17,1939-09-10,Forges,Pilar Garrido Cendoya,neutral,low,"Married and had four children; the collaboration mentioned is his own magazine career, not with his wife.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Forges_(cartoonist),297
1674-11-07,1704-08-12,"Christian III, Count Palatine of Zweibrücken",Caroline of Nassau-Saarbrücken,neutral,low,"She served as regent for their son during his minority; purely dynastic record, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Countess_Caroline_of_Nassau-Saarbrücken,385
1874-06-18,1879-02-09,George Tupou II,Lavinia Veiongo Fotu,happy,high,'King Tupou II greatly mourned the passing of his wife and erected a marble monument in her honor.',True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lavinia_Veiongo,385
1546-01-27,1583-08-21,"Joachim Frederick, Elector of Brandenburg",Eleanor of Prussia,neutral,high,"'They married for political reasons', to gain influence over Prussia and control of her inheritance; no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Eleanor_of_Prussia,385
1758-08-05,1760-12-06,Go-Momozono,Konoe Koreko,neutral,low,He 'never officially married' her; two sons died in infancy and a 10-month-old daughter survived his early death.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Emperor_Go-Momozono,436
1796-09-02,1800-03-18,Josef Spitzeder,Henriette Spitzeder,happy,medium,"Both singers; 'hired together in 1819 to play at the Theater an der Wien', where he excelled in buffa roles.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Josef_Spitzeder,224
1890-01-25,1918-12-10,Paavo Tynell,Helena Tynell,happy,medium,"She worked for a design bureau 'part-owned by her future husband and fellow designer, Paavo Tynell'.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Paavo_Tynell https://en.wikipedia.org/wiki/Helena_Tynell,224
1752-10-28,1753-07-08,Jeongjo of Joseon,Royal Consort Uibin Seong,happy,medium,Described as 'the beloved consort of Jeongjo of Joseon' and mother of the Crown Prince; a secondary royal consort.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jeongjo_of_Joseon https://en.wikipedia.org/wiki/Uibin_Seong,852
1869-04-25,1890-04-20,Paul Armstrong,Catherine Calvert,neutral,low,His prior marriage 'began to unravel over his obsession' with her; ten days later he married her; no detail on this marriage itself.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Paul_Armstrong_(playwright),386
1871-08-14,1873-10-06,Guangxu Emperor,Consort Jin,neutral,low,"Text mostly concerns her younger sister Consort Zhen's court scandal and the emperor's death, not this relationship.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Imperial_Noble_Consort_Wenjing,386
1845-12-27,1863-04-28,"Charles Gordon-Lennox, 7th Duke of Richmond",Isabel Craven,neutral,low,"Married 1882; purely genealogical parentage record, ended by death; no affective detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles_Gordon-Lennox,_7th_Duke_of_Richmond",219
1879-02-14,1874-07-12,Frederick Philip Grove,Elsa von Freytag-Loringhoven,neutral,low,"He lived with her 'amidst scandal' while she was married to another man; she later married a third man, a Baron.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Frederick_Philip_Grove,1398
1940-11-30,1943-04-11,Amedeo Pagani,Barbara Alberti,toxic,medium,'Pagani left Alberti in the 1980s for Elisabetta Billi but returned... fifteen years later because of the children.',True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Barbara_Alberti,650
1790-09-02,1805-09-25,Ilia of Georgia,Anastasiya Obolonskaya,happy,medium,Thirteen children; married 1827 until her 1885 death (~58 years); 'she is buried with her husband'.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Ilia_of_Georgia,437
1885-10-13,1892-03-10,Gustavo Lombardo,Leda Gys,happy,high,She starred in his company's films and 'worked for his Naples-based Lombardo Films' after they married.,True,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Gustavo_Lombardo https://en.wikipedia.org/wiki/Leda_Gys,387
1895-09-15,1889-06-28,Chandos Hoskyns,Joyce Austin Taylor,neutral,low,"Married 1920, three children; text is mostly about their son John's later career, not the marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Chandos_Hoskyns_(British_Army_officer),298
1861-01-05,1852-09-30,Luis Morgan-Grenville,"Mary Morgan-Grenville, 11th Lady Kinloss",neutral,medium,Purely genealogical listing of the couple's six children and their subsequent marriages; no affection stated.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Mary_Morgan-Grenville,_11th_Lady_Kinloss",298
1780-01-03,1800-04-18,John William Cunningham,Mary Calvert,neutral,medium,"His second wife, who died in 1849; 'by her he had three children'; no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_William_Cunningham,298
1888-10-21,1883-11-26,Álvaro de Almeida,Teresa Gomes,neutral,low,'She got together with' her future husband while still married to her first husband; unclear if this marriage is confirmed.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Teresa_Gomes,298
1852-11-03,1849-05-09,Emperor Meiji,Empress Shōken,neutral,low,Formal historical title record; explicitly 'she bore no children'; no affection or conflict stated.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Emperor_Meiji,388
1802-12-13,1809-09-05,Thomas Jefferson Conant,Hannah O'Brien Chaplin,happy,medium,"'Besides being her husband's assistant she was an able assistant in his Hebrew studies', a scholarly partnership.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Thomas_Jefferson_Conant https://en.wikipedia.org/wiki/Hannah_O'Brien_Chaplin,388
1893-05-08,1897-12-11,Henry Potter Russell,Ethel Borden,neutral,low,"Notable wedding guests listed; the rest of the text is garbled genealogy, unclear whose children are whose.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ethel_Borden,438
1925-11-15,1932-07-29,Howard Baker,Nancy Kassebaum,neutral,low,Both prominent senators; married late in life in 1996; no detail on the relationship or children.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Nancy_Kassebaum,389
1819-01-20,1827-02-27,Louis McLane,Sophie Latimer Hoffman,neutral,medium,"Married 1849; 'parents of eight children'; purely genealogical, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Louis_McLane_(expressman),299
1580-01-18,1584-10-03,Jens Hermansson Juel,Ide Lange,neutral,low,"Married 1610; one daughter born 1637; purely genealogical, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jens_Hermansen_Juel,299
1826-11-03,1827-12-13,Johann August von Eisenhart,Luise von Kobell,neutral,medium,"'Had already known one another for a long time when, finally,... they married'; two children, no other detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/August_von_Eisenhart,299
1863-10-31,1909-11-08,William Gibbs McAdoo,Doris Isabel Cross,neutral,low,"His third marriage, at nearly 72 to a 26-year-old nurse, two months after his second divorce; no detail on this marriage.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Gibbs_McAdoo,299
1898-04-09,1895-12-15,Paul Robeson,Eslanda Goode Robeson,happy,high,'She was the wife and business manager of performer Paul Robeson' and wrote the first biography of him.,True,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Eslanda_Goode_Robeson,390
1901-02-26,1902-09-20,Werner Kaegi,Adrienne von Speyr,neutral,medium,"He 'proposed a marriage' specifically to help raise her sons; a practical arrangement, not stated affection.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Werner_Kaegi https://en.wikipedia.org/wiki/Adrienne_von_Speyr,390
