name,train,held,matched,flipped,explanation
TrueNode retrograde — younger partner,0.5003368738182765,0.5002583767378912,0.502984007250464,False,"1 when TrueNode was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of the karmic node of the Moon's orbit (true)."
"Moon(older) to Moon(younger), harmonic 4 (square axis)",0.5003279766559493,0.4992206432532684,0.5013756655756257,True,"cos(4 x separation) between the older partner's Moon and the younger partner's Moon. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun(older) to Moon(younger) separation,0.5003183356587897,0.4938904040611173,0.494865468427237,True,"The angle between the older partner's Sun and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting feeling, habit and the domestic."
"Sun(older) to Moon(younger), harmonic 1 (conjunction axis)",0.5003183356587897,0.4938904040611173,0.494865468427237,True,"cos(1 x separation) between the older partner's Sun and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mercury(older) to Saturn(younger), harmonic 3 (trine axis)",0.5003148409175513,0.49818731857806214,0.5033062581859931,True,"cos(3 x separation) between the older partner's Mercury and the younger partner's Saturn. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Mars(younger), harmonic 4 (square axis)",0.5002989157985318,0.4996042210647674,0.4956439684274191,True,"cos(4 x separation) between the older partner's Mars and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Uranus retrograde — older partner,0.5002767995370064,0.5006086891140001,0.5066722329295305,False,"1 when Uranus was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of disruption and sudden change."
identical Life Paths,0.5002501080500248,0.49948495536507675,0.5011721195044837,True,1 when both partners share the same Life Path number.
Mercury daily speed — older partner,0.5002433141448099,0.5031381837072277,0.5038520820869626,False,Mercury's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mercury(older) to Moon(younger), harmonic 3 (trine axis)",0.5002365715385491,0.5011017124863862,0.49895932974718415,False,"cos(3 x separation) between the older partner's Mercury and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"MeanNode longitude, sin — older partner",0.5002096620310131,0.5028607135208045,0.5025645348462499,False,Sine of MeanNode's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Saturn zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.500197911364372,0.49126287896394116,0.4906254107789115,True,"Which of the twelve 30-degree signs Saturn occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Saturn."
Venus(older) to Moon(younger) separation,0.500187799058073,0.5036105187129466,0.5032523676340628,False,"The angle between the older partner's Venus and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting feeling, habit and the domestic."
"Venus(older) to Moon(younger), harmonic 1 (conjunction axis)",0.500187799058073,0.5036105187129466,0.5032523676340628,False,"cos(1 x separation) between the older partner's Venus and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury(older) to Jupiter(younger) separation,0.5001874656148723,0.4947476953432947,0.49428869387144264,True,"The angle between the older partner's Mercury and the younger partner's Jupiter, folded to 0-180 degrees. This is the raw synastry contact: speech and reasoning meeting expansion, luck and generosity."
"Mercury(older) to Jupiter(younger), harmonic 1 (conjunction axis)",0.5001874656148723,0.4947476953432947,0.49428869387144264,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Jupiter. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun(older) to Mercury(younger), harmonic 3 (trine axis)",0.5001848108940049,0.49391120635050834,0.4947092586517094,True,"cos(3 x separation) between the older partner's Sun and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"TrueNode longitude, sin — older partner",0.5001840382035109,0.5027423250260883,0.5023154731062478,False,Sine of TrueNode's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Life Path is a master number (11/22/33) — younger partner,0.5001796489367628,0.5031095207498849,0.5024139690136609,False,"1 when the younger partner's Life Path is 11, 22 or 33, which numerology treats as a distinct and more demanding class rather than a larger number."
identical Chaldean numbers,0.5001673339816282,0.5002715917738679,0.49903106244130757,False,1 when both partners share a Chaldean reduction.
"Moon(older) to Mercury(younger), harmonic 2 (opposition/square axis)",0.5001606811485366,0.5032980970348193,0.503142037652746,False,"cos(2 x separation) between the older partner's Moon and the younger partner's Mercury. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon-phase difference between the partners,0.5001591453861025,0.5014772245690303,0.5008007116465858,False,"How far apart the two partners were in the lunation cycle, 0-180 degrees. 0 means both were born at the same phase of the Moon — the same 'lunar season'."
"Moon-phase difference, cos",0.5001591453861025,0.5014772245690303,0.5008007116465858,False,Cosine of the partners' lunation-phase difference.
Neptune element of its sign (1 fire .. 4 water) — older partner,0.5001552883460018,0.49960184007983705,0.4944789493672776,True,"The element of Neptune's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mars to Jupiter, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5001511074812541,0.5016996814720639,0.49903106244130757,False,cos(2 x separation) between Mars and Jupiter natally for the younger partner.
"Saturn(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.5001117675959372,0.49472933100019595,0.49161273666782335,True,"cos(2 x separation) between the older partner's Saturn and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars degree within its sign (0-30) — younger partner,0.5000873428814836,0.4889292403177077,0.49109203741606455,True,"How far Mars had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Mercury(older) to Sun(younger) separation,0.5000568905399401,0.49514047811088785,0.4936066870892438,True,"The angle between the older partner's Mercury and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: speech and reasoning meeting identity and vitality."
"Mercury(older) to Sun(younger), harmonic 1 (conjunction axis)",0.5000568905399401,0.49514047811088785,0.4936066870892438,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
sum of the two Life Paths,0.5000536939738716,0.5018611669332459,0.5000382331618425,False,"The partners' Life Paths added. Numerologists read the pair, not each number alone."
Saturn(older) to Sun(younger) separation,0.500035229556631,0.5005692604592453,0.4981280315711244,False,"The angle between the older partner's Saturn and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting identity and vitality."
"Saturn(older) to Sun(younger), harmonic 1 (conjunction axis)",0.500035229556631,0.5005692604592453,0.4981280315711244,False,"cos(1 x separation) between the older partner's Saturn and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
