family,name,train,held,matched,public,private,flipped,explanation
cross-chart synastry,Moon(older) to Juno(younger) separation,0.5007712841033936,0.49980100989341736,0.49888506264263943,0.5064331889152527,0.4968680143356323,True,"The angle between the older partner's Moon and the younger partner's Juno, folded to 0-180 degrees: feeling and habit meeting the marriage asteroid."
cross-chart synastry,Uranus(older) to Pallas(younger) separation,0.500770777463913,0.5124761462211609,0.5100665456085476,0.5113757848739624,0.5129837989807129,False,"The angle between the older partner's Uranus and the younger partner's Pallas, folded to 0-180 degrees: disruption meeting strategy."
cross-chart synastry,"Pallas(older) to Juno(younger), harmonic 3",0.5007697343826294,0.5072943568229675,0.5065367715580334,0.5028687715530396,0.5091889500617981,False,"cos(3 x separation) between the older partner's Pallas and the younger partner's Juno. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Sun(older) to Jupiter(younger) separation,0.5007696449756622,0.4952772557735443,0.49505119255548236,0.4984401762485504,0.49389952421188354,True,"The angle between the older partner's Sun and the younger partner's Jupiter, folded to 0-180 degrees: identity and vitality meeting expansion and generosity."
single body,"Saturn tropical longitude, cos — older",0.5007691383361816,0.4970897436141968,0.4799841884151618,0.4870978891849518,0.501438319683075,True,"Cosine of Saturn's tropical ecliptic longitude in the older partner's chart; Saturn signifies duty and endurance, the marriage significator. Cosine and sine avoid the 359-to-1 degree wrap."
cross-chart synastry,"Lilith(older) to Venus(younger), harmonic 1",0.5007678270339966,0.5041723251342773,0.5046817384307412,0.5069840550422668,0.5029535293579102,False,"cos(1 x separation) between the older partner's Lilith and the younger partner's Venus. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Uranus(older) to Pallas(younger), harmonic 1",0.5007677674293518,0.5124763250350952,0.5100665456085476,0.5113757848739624,0.5129837989807129,False,"cos(1 x separation) between the older partner's Uranus and the younger partner's Pallas. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Pluto(older) to Pallas(younger) separation,0.5007677376270294,0.49239346385002136,0.49242679585647675,0.5011950135231018,0.488574743270874,True,"The angle between the older partner's Pluto and the younger partner's Pallas, folded to 0-180 degrees: compulsion meeting strategy."
cross-chart synastry,"Sun(older) to Jupiter(younger), harmonic 1",0.5007675886154175,0.4952772557735443,0.49505119255548236,0.4984401762485504,0.4938993453979492,True,"cos(1 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"TrueNode to Vesta, harmonic 3 — older's own chart",0.5007671117782593,0.5002557635307312,0.4962260607186158,0.4970780313014984,0.5014684796333313,False,cos(3 x separation) between TrueNode and Vesta natally for the older partner.
cross-chart synastry,"Mercury(older) to Moon(younger), harmonic 3",0.5007666945457458,0.4988977313041687,0.5009871894599509,0.5038586854934692,0.4967230260372162,True,"cos(3 x separation) between the older partner's Mercury and the younger partner's Moon. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Juno(younger), harmonic 5",0.5007662773132324,0.4969860911369324,0.49466945262267487,0.5010066032409668,0.49537432193756104,True,"cos(5 x separation) between the older partner's Juno and the younger partner's Juno. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"TrueNode to Chiron, harmonic 2 — younger's own chart",0.5007662773132324,0.4938338100910187,0.49237083774550927,0.49226343631744385,0.49453485012054443,True,cos(2 x separation) between TrueNode and Chiron natally for the younger partner.
cross-chart synastry,Lilith(older) to Venus(younger) separation,0.500765323638916,0.5041723251342773,0.5046817384307412,0.5069840550422668,0.5029535293579102,False,"The angle between the older partner's Lilith and the younger partner's Venus, folded to 0-180 degrees: the lunar apogee meeting attraction and what is valued."
calendrical + numerology,Attitude number is 6 — younger,0.5007652342319489,0.5019564032554626,0.5049043975339639,0.5024503469467163,0.5016063451766968,False,1 when the younger partner's Attitude number reduces to 6.
cross-chart synastry,"Pluto(older) to Pallas(younger), harmonic 1",0.5007643699645996,0.49239346385002136,0.49242679585647675,0.5011950135231018,0.488574743270874,True,"cos(1 x separation) between the older partner's Pluto and the younger partner's Pallas. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Moon to Saturn, harmonic 2 — older's own chart",0.500764012336731,0.4994582235813141,0.49103463461310953,0.48831096291542053,0.5043522715568542,True,cos(2 x separation) between Moon and Saturn natally for the older partner.
calendrical + numerology,Year pillar is 5 — younger,0.5007623732089996,0.5029858350753784,0.5023852146884616,0.5007457733154297,0.5040868520736694,False,1 when the younger partner's Year pillar reduces to 5.
cross-chart synastry,"Venus(older) to Saturn(younger), harmonic 1",0.5007599592208862,0.49671751260757446,0.49542193229335746,0.5002356171607971,0.49511533975601196,True,"cos(1 x separation) between the older partner's Venus and the younger partner's Saturn. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Jupiter to Neptune, harmonic 3 — younger's own chart",0.5007592439651489,0.49550172686576843,0.4942193268933991,0.48891177773475647,0.4983615577220917,True,cos(3 x separation) between Jupiter and Neptune natally for the younger partner.
cross-chart synastry,Venus(older) to Saturn(younger) separation,0.500758707523346,0.49671751260757446,0.49542193229335746,0.5002356171607971,0.49511516094207764,True,"The angle between the older partner's Venus and the younger partner's Saturn, folded to 0-180 degrees: attraction and what is valued meeting duty and endurance, the marriage significator."
cross-chart synastry,"Mars(older) to Lilith(younger), harmonic 4",0.5007579326629639,0.5001118779182434,0.5012275686328838,0.4905664920806885,0.5042329430580139,False,"cos(4 x separation) between the older partner's Mars and the younger partner's Lilith. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Mercury(older) to Vesta(younger), harmonic 6",0.5007575750350952,0.49958592653274536,0.4990896212212766,0.493291437625885,0.5023471713066101,True,"cos(6 x separation) between the older partner's Mercury and the younger partner's Vesta. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Pluto to Pallas, harmonic 2 — older's own chart",0.5007573366165161,0.5055192112922668,0.505090171171436,0.4971158802509308,0.5091570615768433,False,cos(2 x separation) between Pluto and Pallas natally for the older partner.
calendrical + numerology,older partner's Sun in Cancer,0.5007570683956146,0.5010359287261963,0.4986593033833872,0.4956473708152771,0.5035205483436584,False,1 when the older partner's Sun was in Cancer.
vargas,Saturn sign in D60 shashtiamsa (the whole) — younger,0.5007545650005341,0.4955885112285614,0.4926816547373029,0.49594563245773315,0.4954617917537689,True,"Saturn's sign in the D60 divisional chart (shashtiamsa (the whole)) for the younger partner: the sign is divided into 60 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
midpoints and antiscia,Sun/Mars midpoint sign — older,0.5007542967796326,0.5022394061088562,0.5042836350605073,0.49552854895591736,0.5051908493041992,False,Which sign the Sun/Mars midpoint fell in for the older partner.
natal aspects,Juno to Vesta separation — older's own chart,0.5007541179656982,0.497781366109848,0.49662141700050955,0.4993915855884552,0.4972752630710602,True,The natal angle between Juno and Vesta in the older partner's own chart.
natal aspects,"Juno to Vesta, harmonic 1 — older's own chart",0.5007510781288147,0.497781366109848,0.49662141700050955,0.4993915855884552,0.4972752630710602,True,cos(1 x separation) between Juno and Vesta natally for the older partner.
cross-chart synastry,"Moon(older) to Uranus(younger), harmonic 3",0.5007508397102356,0.5039790272712708,0.5011232027252592,0.4852255880832672,0.5122628808021545,False,"cos(3 x separation) between the older partner's Moon and the younger partner's Uranus. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Uranus(younger), harmonic 5",0.5007492303848267,0.4771491587162018,0.48083516938332166,0.4800451993942261,0.4758114814758301,True,"cos(5 x separation) between the older partner's Pluto and the younger partner's Uranus. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Sun(older) to Jupiter(younger), harmonic 3",0.5007486343383789,0.5004076957702637,0.4976633472000362,0.5057079792022705,0.4981704652309418,False,"cos(3 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,identical Birthday numbers,0.5007483959197998,0.4984641969203949,0.49866034557505445,0.49782392382621765,0.49868878722190857,True,1 when both partners reduce the same day-of-month number.
cross-chart synastry,"Sun(older) to Vesta(younger), harmonic 4",0.5007470846176147,0.4897763431072235,0.4999343947550275,0.49272623658180237,0.4884188771247864,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Vesta. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Mars(older) to Jupiter(younger), harmonic 3",0.5007458925247192,0.49171850085258484,0.489583042718071,0.5070114731788635,0.485077440738678,True,"cos(3 x separation) between the older partner's Mars and the younger partner's Jupiter. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Venus(older) to Pallas(younger), harmonic 5",0.5007457733154297,0.49958235025405884,0.49614736295753287,0.5109163522720337,0.4946063160896301,True,"cos(5 x separation) between the older partner's Venus and the younger partner's Pallas. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
